S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
2,TELOK AYER CONSERVATION AREA,CLUB STREET Singapore,1,Terrace House,N/A,12000,<= 1000,19-Aug,103.8462578,1.2824285,"club st, singapore"
414,TELOK AYER CONSERVATION AREA,TELOK AYER STREET Singapore,1,Terrace House,N/A,12000,2500 to 3000,18-Apr,103.8477785,1.2810087,"telok ayer st, singapore"
551,TELOK AYER CONSERVATION AREA,ANN SIANG ROAD Singapore,1,Terrace House,N/A,4400,<= 1000,17-Sep,103.8458233,1.2809347,"ann siang rd, singapore"
630,TELOK AYER CONSERVATION AREA,ANN SIANG ROAD Singapore,1,Terrace House,N/A,3500,<= 1000,17-Jun,103.8458233,1.2809347,"ann siang rd, singapore"
679,TELOK AYER CONSERVATION AREA,CLUB STREET Singapore,1,Terrace House,N/A,10450,1000 to 1500,17-Apr,103.8462578,1.2824285,"club st, singapore"
782,TELOK AYER CONSERVATION AREA,ANN SIANG ROAD Singapore,1,Terrace House,N/A,15000,2000 to 2500,16-Nov,103.8458233,1.2809347,"ann siang rd, singapore"
8,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,4300,<= 1000,19-Aug,103.8386912,1.2756464,"everton rd, singapore"
13,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,4700,1000 to 1500,19-Aug,103.8386912,1.2756464,"everton rd, singapore"
24,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7800,2000 to 2500,19-Jul,103.8364453,1.2764087,"blair rd, singapore"
35,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7000,3000 to 3500,19-Jul,103.8364453,1.2764087,"blair rd, singapore"
45,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,5500,2500 to 3000,19-Jul,103.8386912,1.2756464,"everton rd, singapore"
66,LANDED HOUSING DEVELOPMENT,TECK LIM ROAD Singapore,2,Terrace House,N/A,6200,1000 to 1500,19-Jun,103.841976,1.2801455,"teck lim rd, singapore"
71,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,8500,3000 to 3500,19-Jun,103.8386912,1.2756464,"everton rd, singapore"
74,BUKIT PASOH EXTNSN CONSTN AREA,JIAK CHUAN ROAD Singapore,2,Terrace House,N/A,30000,4000 to 4500,19-Jun,103.841803,1.2798186,"jiak chuan rd, singapore"
87,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7300,3000 to 3500,19-Jun,103.8364453,1.2764087,"blair rd, singapore"
102,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,8500,2000 to 2500,19-May,103.8364453,1.2764087,"blair rd, singapore"
120,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,8500,1000 to 1500,19-Apr,103.8386912,1.2756464,"everton rd, singapore"
127,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,10000,2500 to 3000,19-Apr,103.8364453,1.2764087,"blair rd, singapore"
131,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7600,1500 to 2000,19-Apr,103.8364453,1.2764087,"blair rd, singapore"
152,LANDED HOUSING DEVELOPMENT,EVERTON ROAD Singapore,2,Terrace House,N/A,4100,<= 1000,19-Mar,103.8386912,1.2756464,"everton rd, singapore"
160,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,5000,1500 to 2000,19-Mar,103.8372683,1.2752989,"spottiswoode park rd, singapore"
162,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,4900,<= 1000,19-Feb,103.8386912,1.2756464,"everton rd, singapore"
170,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,9800,3000 to 3500,19-Feb,103.8364453,1.2764087,"blair rd, singapore"
173,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,6000,2500 to 3000,19-Feb,103.8386912,1.2756464,"everton rd, singapore"
189,LANDED HOUSING DEVELOPMENT,EVERTON ROAD Singapore,2,Terrace House,N/A,13500,4000 to 4500,19-Jan,103.8386912,1.2756464,"everton rd, singapore"
194,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,14000,2500 to 3000,19-Jan,103.8364453,1.2764087,"blair rd, singapore"
201,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD Singapore,2,Terrace House,N/A,4500,2500 to 3000,19-Jan,103.8405117,1.2780461,"neil rd, singapore"
203,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,5000,2500 to 3000,19-Jan,103.8386912,1.2756464,"everton rd, singapore"
206,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,7500,3000 to 3500,18-Dec,103.8386912,1.2756464,"everton rd, singapore"
208,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,6700,2000 to 2500,18-Dec,103.8386912,1.2756464,"everton rd, singapore"
217,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7500,3000 to 3500,18-Dec,103.8364453,1.2764087,"blair rd, singapore"
223,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,5000,1500 to 2000,18-Dec,103.8372683,1.2752989,"spottiswoode park rd, singapore"
225,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7800,2000 to 2500,18-Dec,103.8364453,1.2764087,"blair rd, singapore"
226,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD Singapore,2,Terrace House,N/A,7000,2000 to 2500,18-Dec,103.8364453,1.2764087,"blair rd, singapore"
231,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,4100,2000 to 2500,18-Nov,103.8386912,1.2756464,"everton rd, singapore"
235,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,6500,2000 to 2500,18-Nov,103.8372683,1.2752989,"spottiswoode park rd, singapore"
237,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,9500,2500 to 3000,18-Nov,103.8386912,1.2756464,"everton rd, singapore"
239,LANDED HOUSING DEVELOPMENT,TECK LIM ROAD Singapore,2,Terrace House,N/A,7000,1000 to 1500,18-Nov,103.841976,1.2801455,"teck lim rd, singapore"
245,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,4800,1500 to 2000,18-Nov,103.8372683,1.2752989,"spottiswoode park rd, singapore"
248,BUKIT PASOH EXTNSN CONSTN AREA,JIAK CHUAN ROAD Singapore,2,Terrace House,N/A,14500,1000 to 1500,18-Nov,103.841803,1.2798186,"jiak chuan rd, singapore"
267,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,7500,1000 to 1500,18-Sep,103.8386912,1.2756464,"everton rd, singapore"
318,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,4000,1000 to 1500,18-Jul,103.8386912,1.2756464,"everton rd, singapore"
323,BLAIR PLAIN CONSERVATION AREA,NEIL ROAD Singapore,2,Terrace House,N/A,4500,2500 to 3000,18-Jul,103.8405117,1.2780461,"neil rd, singapore"
357,100 AM,TRAS STREET Singapore,2,Terrace House,N/A,12868,2000 to 2500,18-Jun,103.8440437,1.276305,"tras st, singapore"
361,BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD Singapore,2,Terrace House,N/A,5300,1000 to 1500,18-Jun,103.8386912,1.2756464,"everton rd, singapore"
362,BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD Singapore,2,Terrace House,N/A,6200,1500 to 2000,18-Jun,103.8372683,1.2752989,"spottiswoode park rd, singapore"
364,LANDED HOUSING DEVELOPMENT,NEIL ROAD Singapore,2,Terrace House,N/A,5000,3000 to 3500,18-Jun,103.8405117,1.2780461,"neil rd, singapore"
